crime_id,month,latitude,longitude,location,category,outcome_status
7acd70f32a9e6e588bbfeb64f4337cf5af6b68823f20a8e6c3d94cc7cbfe961d,2018-02-01,53.363776,-1.474810,On or near Staveley Road,Criminal damage and arson,Under investigation
5825c0da0e00bf3d89ee40ee26dea0bc9f2d64ee05b43dd4272c0f937f5b8f48,2018-02-01,53.378078,-1.485352,On or near Filey Street,Criminal damage and arson,Under investigation
b1ecf6ba0985b1c3e0167ec7726b0cae040226539067c0038bcd911e7331498b,2018-02-01,53.368147,-1.496263,On or near Eastwood Road,Criminal damage and arson,Investigation complete; no suspect identified
bc9fff2973c8b30ae353e231e64e01460446887fb800fe9e4a05ebd81a8aa669,2018-02-01,53.378175,-1.476618,On or near Wellington Street,Criminal damage and arson,Investigation complete; no suspect identified
5a109b4d47dd4fbb2f52a1bb247185df58711c0c1a097aa895deae79b44caa4f,2018-02-01,53.383923,-1.463362,On or near Shopping Area,Criminal damage and arson,Investigation complete; no suspect identified
7df94d6761a969df3302c0d1642cd68941aaf5213f014b0272f82c50b9595768,2018-02-01,53.368035,-1.476576,On or near Cecil Square,Criminal damage and arson,Investigation complete; no suspect identified
4c4131883461f286e468ab862ac04fc153031ff851722bc79862d25d7ca0737c,2018-02-01,53.373247,-1.460099,On or near Park/open Space,Criminal damage and arson,Under investigation
a3671de6e370db4552851eaac910803504cb3a05cc1703cc571bdbb62079823e,2018-02-01,53.370458,-1.461337,On or near Petrol Station,Criminal damage and arson,Investigation complete; no suspect identified
9f2934cffee420cabae26d020cfd9662ffd3a42e637b03a2a1fbc39422122a7e,2018-02-01,53.379877,-1.445569,On or near Manor Oaks Road,Criminal damage and arson,Under investigation
190c8eba8062ef09a870566f3367844a1f8b1bd99c9723f8ff5b31aaf2cb2f32,2018-02-01,53.384592,-1.486837,On or near Powell Street,Criminal damage and arson,Under investigation
628841f142783debefa9c577190a882795f0a0e7b91ef6e650abbad2246fcfdf,2018-02-01,53.373247,-1.460099,On or near Park/open Space,Criminal damage and arson,Under investigation
f3d768bc4fc7abb220b39f2d00628924eaa8a1ccb542145212d77b5bd5233d97,2018-02-01,53.367724,-1.455119,On or near Tower Drive,Criminal damage and arson,Investigation complete; no suspect identified
612b828314ba11306553ee220a987a55a6b4e014102f093688000e6f371da735,2018-02-01,53.381765,-1.455406,On or near Bernard Street,Criminal damage and arson,Under investigation
99c482ec3d749f72b88508f93f63a16d2c9a0608bbc356cb5621648e56f4bb00,2018-02-01,53.373247,-1.460099,On or near Park/open Space,Criminal damage and arson,Under investigation
24f10915875a4b5394436eebeb052444f8862171e122183bcacf28368abffa51,2018-02-01,53.382893,-1.466337,On or near High Street,Criminal damage and arson,Under investigation
b9c906d14e9c099849fbba109da605204e975ccf23b6ff065b455a39aee5f8db,2018-02-01,53.387686,-1.508602,On or near Netherfield Road,Criminal damage and arson,Suspect charged
7ebcb44e54a1a92683952ec41f6f97645273d03ff371935e3cf574868874da8f,2018-02-01,53.376901,-1.485412,On or near Holberry Close,Criminal damage and arson,Investigation complete; no suspect identified
10c21a000e8a58be5a30fc4201d714ef11ef1af9bdcce7e14b281f6eaa906c32,2018-02-01,53.375377,-1.452046,On or near Stafford Road,Criminal damage and arson,Under investigation
51abbeac2625306f6416b2d74cb1e581e0bce8a09b8b0549bdeeae5d049d71c0,2018-02-01,53.373239,-1.476438,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
13d97bd036540194a7fb0dec3b62415fa98b2b2847cf43214bfb9e764b09123c,2018-02-01,53.373239,-1.476438,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
7abc71b4aeb233d2ba9e8cb81edef3b41bcf38e1bf26b12c29caf4b04ee6b3db,2018-02-01,53.374049,-1.478622,On or near Pedestrian Subway,Criminal damage and arson,Under investigation
2b5a44722bc0c27f75df45a813a9d0006bbd43e014a4a3392b9a4497e341693e,2018-02-01,53.380846,-1.474856,On or near Nightclub,Criminal damage and arson,Under investigation
c9f4e56da51b8e0f42dc66240f4b00098d1bcf34b301421011f0f312094e8074,2018-02-01,53.386279,-1.475721,On or near Cross Smithfield,Criminal damage and arson,Investigation complete; no suspect identified
ca0252ea96c86064b955f576520789b073d0d34de108622e5a5057b3fe93aef2,2018-02-01,53.378265,-1.470634,On or near Union Street,Criminal damage and arson,Under investigation
2f8b38140b25b13933f978bdf9909a3b050fe1634ed373f9b002e63c1a9ea3d6,2018-02-01,53.385443,-1.484106,On or near Daisy Bank,Criminal damage and arson,Under investigation
8f605d52cf8812fe23dde4d663f776c15f3fa0efa9a1ee50910e915baa73ddc5,2018-02-01,53.382640,-1.444240,On or near Maltravers Place,Criminal damage and arson,Investigation complete; no suspect identified
ebcdc564659a966d212b21ebee2219ce97c7958a0fcf2a44a591f2b6cb9b1676,2018-02-01,53.374661,-1.448913,On or near Ingram Road,Criminal damage and arson,Under investigation
9b3949f5322d21bf66cd9255a36ecda2792d33ae56d2e43725fe5ce0262d44f3,2018-02-01,53.383834,-1.457560,On or near Parking Area,Criminal damage and arson,Under investigation
b9836a7243e8ac10ea6a65c458de7b108c461e0509cde33bc224a828c68fb371,2018-02-01,53.393210,-1.496959,On or near Hoole Street,Criminal damage and arson,Under investigation
20492d03633dbd3e43610e4b58ef5a24fd300f0996fdf7f0a05f41ac113f57ea,2018-02-01,53.370527,-1.489381,On or near Harland Road,Criminal damage and arson,Under investigation
6d2f6fc9fc11b029a1439575a6e946bbf773afc08c185da7d51222edf5139cff,2018-02-01,53.383478,-1.470569,On or near Campo Lane,Criminal damage and arson,Under investigation
0860551dc63684a7156e89de693151a860a56da773f80a995f3489c7756c74e2,2018-02-01,53.382250,-1.465277,On or near Esperanto Place,Criminal damage and arson,Under investigation
b86b21314ee5731fb115292b91c4874f388be9aeb826dd98f1d7ae404c5f2912,2018-02-01,53.374839,-1.474223,On or near Cumberland Street,Criminal damage and arson,Investigation complete; no suspect identified
d65d552de4af12a719611026a5af256595096024247ab0485647bf30d67d3d58,2018-02-01,53.387836,-1.486498,On or near Martin Street,Criminal damage and arson,Investigation complete; no suspect identified
be3a3397197292168d38477629265e8affb7d8cc44deee00659c33482414ab16,2018-02-01,53.365153,-1.469098,On or near Myrtle Road,Criminal damage and arson,Under investigation
46b0f8fc0ac7c51e86fc2885cd51983aa73213a25e02ebdcb216b319264449dc,2018-02-01,53.383571,-1.451339,On or near St John's Road,Criminal damage and arson,Under investigation
d7e71a5bcf75873d434701632133322f59e883ffa9c1b449ab0e38716bea204e,2018-02-01,53.380005,-1.473814,On or near Carver Street,Criminal damage and arson,Under investigation
2241ab495d97c7664107f875246948e2e4b941b4bd7001dabde0092400a52961,2018-02-01,53.383533,-1.464555,On or near King Street,Criminal damage and arson,Local resolution
aa7f0452e8c825e2824dde5f46ee0d051214354aba09cfe51db6df8e929b8ad3,2018-02-01,53.373915,-1.499772,On or near Southbourne Road,Criminal damage and arson,Investigation complete; no suspect identified
a03a29a72071bd1679e2d782b1c21b3dff9b1f0ca31d5015cd3e5ec25b80d0c6,2018-02-01,53.374839,-1.474223,On or near Cumberland Street,Criminal damage and arson,Investigation complete; no suspect identified
84bc9ca85b3b118ea787ee5cfabe60869309a07b760a144459a714ade175771b,2018-02-01,53.389939,-1.476143,On or near Ball Street,Criminal damage and arson,Investigation complete; no suspect identified
5e4701eda0321c0f53abb754991ed68da79731c3b5a248a0b9285712fa465e6f,2018-02-01,53.380734,-1.463793,On or near Bus/coach Station,Criminal damage and arson,Suspect charged
fb221cba42f717a1f7cebf9237df446aa15e974e5802607f4daaafcf309569b2,2018-02-01,53.378734,-1.468944,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
55ffe3bae9f65ff73f5909fd4890dc2a8f3dc6b923beabfd4c754faffebdea34,2018-02-01,53.377837,-1.479493,On or near Cavendish Court,Criminal damage and arson,Investigation complete; no suspect identified
3334a0ac08b724d519766eb7af1d00e4cf6d86a82ad1939a0c30c0c682505515,2018-02-01,53.386095,-1.493495,On or near Elliot Road,Criminal damage and arson,Under investigation
5c36d80c5460d9bb69b27f981a291f6134a7e4956267f49c0bdffcad75f0a593,2018-02-01,53.377553,-1.501503,On or near Parking Area,Criminal damage and arson,Investigation complete; no suspect identified
c637a9d9503f76cfb3e9c14f859720af92447f4d2fc7b239a8ef760e064905ad,2018-02-01,53.366175,-1.456552,On or near Park Spring Drive,Criminal damage and arson,Suspect charged
c16afce660fbfe57533350467e0214f9608f1ff8291a6d0487aa370531249b8a,2018-02-01,53.379877,-1.445569,On or near Manor Oaks Road,Criminal damage and arson,Under investigation
b94ccba75ddcc55bc7419f0e8b25bc96a4a3ac7a644087f86b2f7a39df4c9a49,2018-02-01,53.378535,-1.482927,On or near Gell Street,Criminal damage and arson,Investigation complete; no suspect identified
5ddfcaac95f722079f09f93f082ebbd4f1133624cda9386f18057f9f9f0f5117,2018-02-01,53.392040,-1.481801,On or near Penistone Road,Criminal damage and arson,Under investigation
7dfddc5424f4997a283428b94013199461b2f91dc75639ef5e737c50bd903f83,2018-02-01,53.368249,-1.476168,On or near London Road,Criminal damage and arson,Investigation complete; no suspect identified
d57ddeee33ad619cf4e16997cd6bb58853f274e659e08208f4d53e02af49e151,2018-02-01,53.375581,-1.485894,On or near Wharncliffe Road,Criminal damage and arson,Under investigation
297536c70e2025ada7e996da43f2ca744cae331bc866ae5f76fd7d108546d03d,2018-02-01,53.377665,-1.453114,On or near Robinson Road,Criminal damage and arson,Investigation complete; no suspect identified
4fec2499d670f140862246ab7ed3621d2a8298ecacadfae67213cca654147486,2018-02-01,53.380599,-1.484210,On or near Upper Hanover Street,Criminal damage and arson,Under investigation
476bb010aa8c415f4c89a6f397e1b5257d3ea1507e19df340220004c94eb9cf6,2018-02-01,53.384359,-1.472452,On or near Tenter Street,Criminal damage and arson,Investigation complete; no suspect identified
2bd84b6a99b531d59b867446bfdacd319d8fce34a4bdef5f81a0f62db44c0b80,2018-02-01,53.380222,-1.488468,On or near Durham Road,Criminal damage and arson,Under investigation
867551652b9376a7ce1320e895377d28c14c7bdc468f1b330d92f1e96a8c123e,2018-02-01,53.366089,-1.498571,On or near Cowlishaw Road,Criminal damage and arson,Investigation complete; no suspect identified
49793686ae3c86e1a77f1d1419b9d01f0b6ba3aa13b6bc66094306f93ae8485a,2018-02-01,53.375377,-1.452046,On or near Stafford Road,Criminal damage and arson,Investigation complete; no suspect identified
5e7457355d7e70a0b1ac870f25b708af3d038bfd92618e524131183bf5ede4b2,2018-02-01,53.373247,-1.460099,On or near Park/open Space,Criminal damage and arson,Under investigation
54f934c0da66129b7f5b59b8a079869c88c47954e3c06831784525e793f74d01,2018-02-01,53.387686,-1.508602,On or near Netherfield Road,Criminal damage and arson,Suspect charged
a9db1b641690f229b1b439c1a091dc7f37b0c1f9d0792a30c10415ba3f4233d3,2018-02-01,53.367909,-1.499602,On or near Neill Road,Criminal damage and arson,Investigation complete; no suspect identified
0d287e608d520b662f101a8b9d055a6f9ef6922988459f429e51379d31199a58,2018-02-01,53.376018,-1.504061,On or near Ashgate Close,Criminal damage and arson,Investigation complete; no suspect identified
640cc72b437e5af9379bda9e478bec96f614bbb0f88a279a3b3aed726ef9dc42,2018-02-01,53.374661,-1.448913,On or near Ingram Road,Criminal damage and arson,Investigation complete; no suspect identified
39401b2875551bb561b6f6ccc2358c7de3ba028a62fcdaae6caf9c6cc4617de2,2018-02-01,53.384423,-1.482976,On or near Pedestrian Subway,Criminal damage and arson,Investigation complete; no suspect identified
0a205f42bb54bcb486e2ac14c50f6b1652143aff8ca17fd2a20f81db07c5d3b6,2018-02-01,53.377665,-1.453114,On or near Robinson Road,Criminal damage and arson,Under investigation
0d08dbd4981d42d0ff1a560d31bf927f6346a2f5a14dd1805600e6e71fbac869,2018-02-01,53.375377,-1.452046,On or near Stafford Road,Criminal damage and arson,Under investigation
08a00e8abbaa8aa78f2065c3f8cbcd8b614c93802b49935222a7e84a1b08677a,2018-02-01,53.389461,-1.479877,On or near St Philip's Lane,Drugs,Under investigation
8ff141d8c3586e4276ea2a98d2d14d7b63d2d6cf17df8e8d997ec8570ce536e0,2018-02-01,53.387833,-1.461479,On or near Wicker,Drugs,Under investigation
f6b91afc729afe56cd008c63ecb027469ee69ac603ec385932501aa0befa8a0e,2018-02-01,53.367272,-1.474647,On or near St Barnabas Lane,Drugs,Suspect charged
fea5f7110ceec7aebf4dfe700c6c4a310f627127a760690b773e6773be420202,2018-02-01,53.380480,-1.479551,On or near Charlotte Lane,Drugs,Under investigation
50f12894dbbb7e6a6ae6d141044a3ca3990382afca6b4465b41d226fd780f914,2018-02-01,53.364554,-1.476033,On or near Herschell Road,Drugs,Under investigation
8aee649430c72508c3cd65bd1fcb5168e0260432d4b375e97885b709dbfcf3f3,2018-02-01,53.363234,-1.476335,On or near Harwell Road,Drugs,Under investigation
6598d135425a1c89609048bbbe3304fc89610a4a6b8a5f9f74cb02f42cef2999,2018-02-01,53.387686,-1.508602,On or near Netherfield Road,Drugs,Under investigation
e525ae6c7d3487d95fb6153cf2f19be417663eb879b5b5a41605589b490bb201,2018-02-01,53.385893,-1.469787,On or near Parking Area,Drugs,Formal action is not in the public interest
545388c929b1846534dfaa3d0b9f521ead04d73a6026ca3d645b1ace251555cb,2018-02-01,53.380677,-1.471205,On or near Pool Square,Drugs,Suspect charged
acd090f59ae9c2e40580f2ef15d4363f15b487cd163658c38a6a702ecc73435a,2018-02-01,53.375581,-1.485894,On or near Wharncliffe Road,Drugs,Under investigation
d3977cf7ca71cf8c09f5174d668a607ecb1add9ff576dbd44ed7cb83e14d729c,2018-02-01,53.379431,-1.478241,On or near Devonshire Street,Drugs,Under investigation
9dc9be4976a2ea1e6659487d70dc84da465c5c8217ff59e23632ed1762251efe,2018-02-01,53.381539,-1.475058,On or near Penton Street,Drugs,Under investigation
8d037b0e07adf8042c6901bae95056955f5a352d9ca534f7b59dd97576d6a3c3,2018-02-01,53.380846,-1.474856,On or near Nightclub,Drugs,Offender given penalty notice
009ad52c53f184eb0164631e555573a0b016e1592fe43c272c8b67af3336c5a8,2018-02-01,53.382345,-1.472447,On or near Pinfold Street,Drugs,Offender given a caution
27f4b1b1015575d23f1dda45b35cb997a39cb4bf740758c3f0ae8a7d977a0ff8,2018-02-01,53.382893,-1.466337,On or near High Street,Drugs,Under investigation
53f8fe8b1d3682fc5955f96b58ce37f6e7eba275ba955b6b74b0350f7787b65a,2018-02-01,53.390776,-1.478493,On or near Dixon Street,Drugs,Under investigation
c04869181d2f2cdaf223bcd28c766d554e6fc88c97c0e6daa8153ea091a16e74,2018-02-01,53.379283,-1.477235,On or near Shopping Area,Drugs,Under investigation
694860da307386e3eeb4abed30cc45dbe57aba656abeb1b397d842dbff1c887b,2018-02-01,53.380325,-1.464775,On or near Pond Street,Other theft,Investigation complete; no suspect identified
b945cf2a287ff524d54e13a98847c940c06ab11f41a8353825cdc82fc1b19c68,2018-02-01,53.367782,-1.497003,On or near Hickmott Road,Other theft,Under investigation
699d6375aac8d346be582f12abf2486bc2169458d60a7694d90d1a47e058b7f0,2018-02-01,53.380691,-1.474362,On or near Nightclub,Other theft,Investigation complete; no suspect identified
7836dba5c307e5bd2d0835ed76900dca4089b78494f2bfb959532be6eaf5beff,2018-02-01,53.384745,-1.464359,On or near Waingate,Other theft,Investigation complete; no suspect identified
6b5e3361304fe7179b8e03af05c28fb0575559a075825da7c9e89cb377651379,2018-02-01,53.379720,-1.480417,On or near Supermarket,Other theft,Investigation complete; no suspect identified
aba40ae88c14b17a9f07d1e63fd74d6665d26b7758312986e2b701c1867f15ce,2018-02-01,53.371941,-1.475657,On or near Boston Street,Other theft,Investigation complete; no suspect identified
fc0ff98974343eb79c56e2e7aa8b071ea6399b2a1bc7b1210218ec5b299eee40,2018-02-01,53.380677,-1.471205,On or near Pool Square,Other theft,Investigation complete; no suspect identified
57bbb39c2398dd7ae50d0e0b6b3b9c502a90c50c77cf1c0916bdd5f108f39f08,2018-02-01,53.375988,-1.469880,On or near Matilda Street,Other theft,Investigation complete; no suspect identified
36c9e461f4ef99e718387731851b744e91a0e706eedb18f5e7afe8d1abc01f6d,2018-02-01,53.381107,-1.477018,On or near Holland Street,Other theft,Investigation complete; no suspect identified
dd9dfefa82557a65a9c52eb67f666851d9c3a9e750f2800a273c5eea00402f56,2018-02-01,53.380846,-1.474856,On or near Nightclub,Other theft,Investigation complete; no suspect identified
39838cb4dfbc396b05fbd072a4c7b7e2c698d2e4ca1291f5c086e05e812d5aa6,2018-02-01,53.392038,-1.475154,On or near Burton Road,Other theft,Investigation complete; no suspect identified
10e3829d29b46a58cca41e727a620cd087f51b4509030073478009168c5a083a,2018-02-01,53.380599,-1.484210,On or near Upper Hanover Street,Other theft,Investigation complete; no suspect identified
300d2c029a8c44b98ac2b650622ec42e7c8d9da556ba19ea5e628d07a6258c07,2018-02-01,53.374839,-1.474223,On or near Cumberland Street,Other theft,Investigation complete; no suspect identified
6d96bbe087262ceb84e7298b08ed43dda24632a88db1124bad16d67fe564b464,2018-02-01,53.378265,-1.470634,On or near Union Street,Other theft,Under investigation
a2cdd72475282be49e6e408a4c00c53d90308f291ce240a89780d11a90f3f25f,2018-02-01,53.376575,-1.472564,On or near Shopping Area,Other theft,Under investigation
3fd1e8cd14bb3f4fa41e44322a27d8e644321bb038e7c8945d37cdc94d00ec85,2018-02-01,53.381162,-1.471064,On or near Nightclub,Other theft,Under investigation
48e831672912b166c61a8ea5cd9b73178c88c0a85e6501b790e112e68e937e5a,2018-02-01,53.380846,-1.474856,On or near Nightclub,Other theft,Under investigation
33013bcc5ce5aa6e0b836e75f0b02ddee5436cd461275d27cf6345aa97635ed3,2018-02-01,53.373239,-1.476438,On or near Pedestrian Subway,Other theft,Under investigation
4e85bd3e0d13e4ca07721b1c4a0dc72c405c116ea9aa8be3ab4d2ec3db5cc235,2018-02-01,53.382345,-1.472447,On or near Pinfold Street,Other theft,Investigation complete; no suspect identified
8913339bcc7fcd24d92aaa96b58eccdf08de504a39676cb719fdc380afc72627,2018-02-01,53.365590,-1.472474,On or near Parking Area,Other theft,Investigation complete; no suspect identified
d00c9a7a330c51e9af2a28003a869a14dde6de86bedff34702de09b27579b1ab,2018-02-01,53.363425,-1.470562,On or near Pedestrian Subway,Other theft,Investigation complete; no suspect identified
f43562826b5404408ea66c857b6ed21f15efaff426db7bf6c95f1f1678184b33,2018-02-01,53.381382,-1.488710,On or near Further/higher Educational Building,Other theft,Investigation complete; no suspect identified
dcc098a87d3f5732a17ac13c2f08a06fd8002af53d61b0a8a0ec811900a9b0e1,2018-02-01,53.368245,-1.498065,On or near Neill Road,Other theft,Under investigation
